Date,Open,High,Low,Close,Adj Close,Volume
2016-01-13,47.320000,47.349998,44.970001,45.189999,40.355289,27925800
2016-01-14,45.419998,45.820000,44.570000,45.380001,40.524960,30129500
2016-01-15,42.509998,43.689999,41.849998,42.470001,37.926296,52452600
2016-01-19,42.849998,43.119999,41.660000,41.939999,37.452999,39032700
2016-01-20,40.520000,41.029999,39.439999,40.490002,36.158131,49905400
2016-01-21,40.509998,41.389999,40.029999,40.150002,35.854507,34976700
2016-01-22,41.049999,41.349998,40.820000,41.060001,36.667145,30187200
2016-01-25,40.810001,40.959999,39.450001,39.549999,35.318687,31924000
2016-01-26,39.599998,40.790001,39.500000,40.500000,36.167049,23508400
2016-01-27,40.369999,41.689999,40.230000,40.560001,36.220631,28274800
2016-01-28,41.200001,41.389999,40.070000,40.389999,36.113342,23212800
2016-01-29,40.799999,42.590000,40.779999,42.580002,38.071457,36107600
2016-02-01,42.360001,42.830002,42.000000,42.480000,37.982048,22860300
2016-02-02,41.860001,41.860001,40.279999,40.419998,36.140167,31460900
2016-02-03,40.650002,40.709999,38.040001,40.360001,36.086525,43680300
2016-02-04,40.110001,41.570000,40.049999,40.790001,36.470993,26732600
2016-02-05,41.020000,41.439999,39.549999,39.860001,35.639462,23599700
2016-02-08,39.139999,39.180000,37.180000,37.810001,33.806526,35237100
2016-02-09,36.930000,38.070000,36.680000,37.509998,33.538292,39767200
2016-02-10,38.500000,39.090000,37.380001,37.410000,33.448875,33390000
2016-02-11,36.000000,36.160000,34.520000,34.980000,31.276180,48945600
2016-02-12,36.029999,37.869999,35.980000,37.540001,33.565117,38120400
2016-02-16,38.590000,39.220001,38.320000,38.889999,34.772175,31802500
2016-02-17,39.709999,40.290001,39.500000,39.779999,35.567928,29133500
2016-02-18,39.930000,39.990002,38.619999,38.919998,34.798988,24107700
2016-02-19,38.820000,39.060001,38.060001,38.990002,34.861584,22426000
2016-02-22,39.669998,39.970001,39.299999,39.520000,35.335457,22028600
2016-02-23,39.119999,39.189999,38.040001,38.220001,34.173119,26234200
2016-02-24,37.439999,38.180000,36.610001,38.090000,34.056877,25912400
2016-02-25,38.230000,38.650002,38.009998,38.619999,34.530758,19889500
2016-02-26,39.060001,40.020000,38.759998,39.500000,35.317581,23757400
2016-02-29,39.430000,39.799999,38.849998,38.849998,34.736404,22268700
2016-03-01,39.150002,41.290001,39.099998,41.270000,36.900166,30606800
2016-03-02,41.240002,42.250000,41.090000,42.220001,37.749577,28383800
2016-03-03,42.139999,42.869999,41.889999,42.830002,38.294987,21835200
2016-03-04,43.070000,43.590000,42.470001,42.830002,38.294987,28071000
2016-03-07,42.360001,42.930000,42.080002,42.610001,38.098282,22134600
2016-03-08,42.150002,42.310001,40.990002,41.049999,36.703457,26265000
2016-03-09,41.360001,41.430000,40.630001,41.150002,36.792862,18573900
2016-03-10,41.610001,42.150002,40.610001,41.369999,36.989578,21139800
2016-03-11,42.270000,43.009998,41.759998,42.990002,38.438046,21068500
2016-03-14,42.660000,42.910000,42.209999,42.669998,38.151924,15332700
2016-03-15,42.259998,42.619999,41.970001,42.590000,38.080399,13784700
2016-03-16,42.130001,43.049999,41.500000,42.230000,37.758514,22981000
2016-03-17,41.990002,42.930000,41.380001,42.849998,38.312862,24262800
2016-03-18,43.430000,43.970001,43.250000,43.540001,38.929806,30801900
2016-03-21,43.430000,44.259998,43.250000,43.599998,38.983456,16226400
2016-03-22,43.270000,43.630001,42.910000,43.380001,38.786751,14885100
2016-03-23,43.279999,43.500000,42.279999,42.369999,37.883694,23989200
2016-03-24,41.779999,41.939999,41.029999,41.939999,37.499229,22723400
2016-03-28,42.099998,42.180000,41.680000,41.919998,37.481342,13062400
2016-03-29,41.779999,41.779999,41.139999,41.720001,37.302528,18160100
2016-03-30,41.980000,42.590000,41.849998,41.880001,37.445576,14763200
2016-03-31,41.830002,42.340000,41.590000,41.750000,37.329338,15661700
2016-04-01,41.520000,42.599998,41.299999,42.470001,37.973106,17749500
2016-04-04,42.360001,42.700001,41.980000,42.060001,37.606510,14376300
2016-04-05,41.450001,41.900002,41.119999,41.509998,37.114750,17867800
2016-04-06,41.529999,41.889999,41.189999,41.860001,37.427692,16169900
2016-04-07,41.299999,41.480000,39.950001,40.270000,36.006058,22618000
2016-04-08,40.860001,41.279999,40.369999,40.470001,36.184879,14676100
2016-04-11,40.740002,41.509998,40.709999,41.119999,36.766052,21083700
2016-04-12,41.279999,41.959999,41.119999,41.900002,37.463467,19888700
2016-04-13,42.549999,44.490002,42.549999,44.250000,39.564629,33135400
2016-04-14,44.139999,45.290001,44.020000,44.980000,40.217342,26885100
2016-04-15,46.450001,46.560001,44.599998,44.919998,40.163681,39168600
2016-04-18,44.419998,45.250000,44.209999,45.110001,40.333572,22929900
2016-04-19,45.419998,45.930000,45.230000,45.630001,40.798515,18833300
2016-04-20,45.740002,46.750000,45.730000,46.740002,41.790985,21645700
2016-04-21,46.790001,46.950001,46.230000,46.599998,41.665802,21538600
2016-04-22,46.689999,47.349998,46.619999,46.970001,41.996624,17425900
2016-04-25,46.630001,46.930000,46.139999,46.689999,41.746273,13480500
2016-04-26,46.709999,47.160000,46.419998,47.099998,42.112862,15573600
2016-04-27,46.889999,47.840000,46.790001,47.330002,42.318512,19444700
2016-04-28,46.790001,47.529999,46.549999,46.730000,41.826221,18399500
2016-04-29,46.520000,46.860001,46.060001,46.279999,41.423439,23922700
2016-05-02,46.540001,46.830002,45.900002,46.680000,41.781471,13802500
2016-05-03,45.770000,45.830002,44.980000,45.570000,40.787960,21186200
2016-05-04,44.880001,45.020000,44.169998,44.660000,39.973438,24310500
2016-05-05,44.779999,45.080002,44.160000,44.230000,39.588570,14912000
2016-05-06,43.810001,44.419998,43.720001,44.410000,39.749680,17632500
2016-05-09,44.310001,44.610001,43.650002,43.889999,39.284248,14251900
2016-05-10,44.340000,44.900002,44.110001,44.840000,40.134560,13608900
2016-05-11,44.660000,45.380001,44.459999,44.470001,39.803387,15997900
2016-05-12,44.840000,45.169998,43.770000,44.000000,39.382710,15551500
2016-05-13,43.980000,44.570000,43.000000,43.110001,38.586105,19433500
2016-05-16,43.110001,43.500000,42.939999,43.150002,38.621906,17158400
2016-05-17,43.070000,43.889999,42.810001,43.700001,39.114189,19943000
2016-05-18,43.750000,46.139999,43.750000,45.869999,41.056473,37645200
2016-05-19,45.599998,46.060001,44.630001,45.060001,40.331478,23036100
2016-05-20,45.419998,45.700001,44.790001,44.900002,40.188255,19610200
2016-05-23,44.849998,45.180000,44.570000,45.110001,40.376225,15050500
2016-05-24,45.450001,46.189999,45.310001,45.860001,41.047520,18976500
2016-05-25,46.189999,47.599998,46.189999,46.939999,42.014187,23944600
2016-05-26,47.040001,47.119999,46.070000,46.110001,41.271286,16956600
2016-05-27,46.240002,46.669998,46.080002,46.580002,41.691963,13854500
2016-05-31,46.880001,46.900002,46.310001,46.570000,41.683010,21404000
2016-06-01,46.040001,46.990002,45.480000,46.939999,42.014187,17212500
2016-06-02,46.860001,47.060001,46.599998,46.970001,42.041042,15483800
2016-06-03,45.110001,45.599998,44.250000,45.389999,40.626839,36961500
2016-06-06,45.389999,46.259998,45.209999,45.740002,40.940117,17321400
2016-06-07,46.040001,46.099998,45.509998,45.540001,40.761105,12089800
2016-06-08,45.480000,45.900002,45.299999,45.560001,40.779011,13147300
2016-06-09,45.180000,45.209999,44.650002,45.009998,40.286720,17069000
2016-06-10,44.270000,44.400002,43.680000,43.900002,39.293198,23071100
2016-06-13,43.230000,44.060001,43.150002,43.160000,38.630848,20612100
2016-06-14,43.040001,43.540001,41.520000,41.959999,37.556782,27621300
2016-06-15,42.299999,42.889999,41.970001,42.009998,37.601536,21934200
2016-06-16,41.610001,42.180000,41.150002,42.119999,37.699986,19904800
2016-06-17,42.439999,42.939999,42.150002,42.480000,38.022213,25113400
2016-06-20,43.459999,44.049999,42.779999,42.799999,38.308636,20244000
2016-06-21,43.169998,43.209999,42.470001,42.919998,38.416042,14714900
2016-06-22,42.869999,43.430000,42.639999,42.680000,38.201225,18087600
2016-06-23,43.509998,44.500000,43.470001,44.459999,39.794437,25703000
2016-06-24,40.630001,41.389999,40.259998,40.299999,36.070984,71849800
2016-06-27,39.580002,39.639999,38.310001,38.480000,34.441971,53380200
2016-06-28,39.810001,40.630001,39.200001,40.439999,36.196285,38605600
2016-06-29,41.139999,42.189999,40.900002,42.119999,37.699986,34004100
2016-06-30,42.680000,42.799999,41.680000,42.389999,37.941658,34485400
2016-07-01,42.299999,42.689999,41.970001,42.169998,37.744740,19399600
