Date,Open,High,Low,Close,Adj Close,Volume
2016-01-13,15.810000,16.010000,15.350000,15.430000,15.430000,338000
2016-01-14,15.490000,15.860000,15.290000,15.800000,15.800000,382700
2016-01-15,15.420000,15.880000,15.390000,15.870000,15.870000,389300
2016-01-19,15.920000,16.100000,15.420000,15.650000,15.650000,648200
2016-01-20,15.370000,16.510000,15.280000,16.420000,16.420000,699800
2016-01-21,16.400000,16.809999,16.139999,16.760000,16.760000,774900
2016-01-22,16.790001,17.180000,16.750000,17.080000,17.080000,540200
2016-01-25,17.709999,17.799999,17.219999,17.360001,17.360001,1422100
2016-01-26,17.400000,17.440001,17.030001,17.260000,17.260000,461300
2016-01-27,17.190001,17.400000,16.969999,17.180000,17.180000,427300
2016-01-28,17.309999,17.420000,17.000000,17.280001,17.280001,474900
2016-01-29,17.280001,17.809999,17.250000,17.770000,17.770000,867300
2016-02-01,17.680000,18.559999,17.580000,18.520000,18.520000,615800
2016-02-02,18.330000,18.480000,18.059999,18.139999,18.139999,400300
2016-02-03,18.299999,18.500000,17.930000,18.410000,18.410000,409700
2016-02-04,18.330000,18.559999,18.180000,18.420000,18.420000,273000
2016-02-05,18.360001,18.469999,17.879999,18.000000,18.000000,525800
2016-02-08,17.820000,17.900000,17.410000,17.730000,17.730000,355100
2016-02-09,17.490000,17.860001,17.420000,17.590000,17.590000,320100
2016-02-10,17.660000,17.959999,17.639999,17.770000,17.770000,342500
2016-02-11,17.469999,19.150000,17.410000,18.000000,18.000000,1169300
2016-02-12,18.230000,18.730000,17.719999,18.709999,18.709999,484300
2016-02-16,19.190001,19.709999,18.650000,19.620001,19.620001,799900
2016-02-17,19.780001,19.900000,18.830000,18.940001,18.940001,615800
2016-02-18,19.270000,19.420000,18.980000,19.270000,19.270000,356800
2016-02-19,19.250000,19.730000,19.080000,19.500000,19.500000,386600
2016-02-22,19.639999,19.760000,19.320000,19.370001,19.370001,380800
2016-02-23,19.330000,19.490000,19.230000,19.400000,19.400000,318100
2016-02-24,19.139999,19.340000,18.900000,19.219999,19.219999,362100
2016-02-25,20.080000,20.809999,19.250000,20.700001,20.700001,1169500
2016-02-26,20.809999,21.040001,20.709999,20.870001,20.870001,1122300
2016-02-29,20.410000,20.990000,20.219999,20.660000,20.660000,1285000
2016-03-01,20.980000,21.160000,20.660000,21.139999,21.139999,531700
2016-03-02,21.150000,21.250000,21.059999,21.219999,21.219999,287200
2016-03-03,21.450001,21.620001,21.340000,21.540001,21.540001,561700
2016-03-04,21.820000,21.990000,21.660000,21.840000,21.840000,648500
2016-03-07,21.770000,22.280001,21.770000,22.110001,22.110001,549100
2016-03-08,22.110001,22.459999,21.959999,21.980000,21.980000,641500
2016-03-09,22.080000,22.090000,21.709999,21.920000,21.920000,308800
2016-03-10,22.000000,22.150000,21.750000,21.910000,21.910000,323400
2016-03-11,22.170000,22.290001,21.879999,22.209999,22.209999,463700
2016-03-14,22.219999,22.900000,22.160000,22.440001,22.440001,494300
2016-03-15,22.260000,22.770000,22.240000,22.730000,22.730000,640600
2016-03-16,22.650000,22.680000,21.830000,22.410000,22.410000,684600
2016-03-17,22.320000,23.500000,22.320000,23.400000,23.400000,574700
2016-03-18,23.280001,23.459999,23.000000,23.170000,23.170000,999400
2016-03-21,23.299999,23.299999,22.770000,22.879999,22.879999,558500
2016-03-22,22.750000,22.990000,22.629999,22.820000,22.820000,343100
2016-03-23,22.799999,22.889999,22.650000,22.690001,22.690001,581700
2016-03-24,22.590000,22.940001,22.590000,22.879999,22.879999,449100
2016-03-28,22.990000,23.049999,22.709999,22.809999,22.809999,350500
2016-03-29,22.809999,23.350000,22.620001,23.330000,23.330000,1399600
2016-03-30,23.500000,23.500000,22.980000,22.990000,22.990000,343400
2016-03-31,23.040001,23.200001,22.920000,22.969999,22.969999,353800
2016-04-01,22.889999,23.270000,22.799999,23.219999,23.219999,398100
2016-04-04,23.230000,23.309999,22.799999,22.820000,22.820000,176300
2016-04-05,22.570000,22.650000,22.330000,22.370001,22.370001,340100
2016-04-06,22.379999,22.510000,22.160000,22.379999,22.379999,297500
2016-04-07,22.200001,22.209999,21.180000,21.360001,21.360001,729100
2016-04-08,21.450001,21.650000,21.350000,21.430000,21.430000,364700
2016-04-11,21.860001,21.990000,21.260000,21.370001,21.370001,416500
2016-04-12,21.430000,21.870001,21.410000,21.760000,21.760000,433100
2016-04-13,21.910000,22.200001,21.879999,22.170000,22.170000,322600
2016-04-14,22.129999,22.299999,21.700001,21.830000,21.830000,264300
2016-04-15,21.799999,21.809999,21.459999,21.660000,21.660000,362100
2016-04-18,21.620001,21.780001,21.350000,21.719999,21.719999,372800
2016-04-19,21.799999,22.070000,21.629999,21.670000,21.670000,347500
2016-04-20,21.690001,21.860001,21.540001,21.690001,21.690001,307300
2016-04-21,21.670000,21.850000,21.639999,21.660000,21.660000,242100
2016-04-22,21.559999,21.809999,21.400000,21.620001,21.620001,330000
2016-04-25,21.510000,21.690001,21.450001,21.680000,21.680000,217600
2016-04-26,21.680000,21.990000,21.410000,21.959999,21.959999,374000
2016-04-27,21.889999,22.330000,21.750000,22.240000,22.240000,230600
2016-04-28,22.059999,22.500000,22.049999,22.180000,22.180000,470300
2016-04-29,22.129999,22.270000,21.990000,22.230000,22.230000,232100
2016-05-02,22.330000,22.440001,22.150000,22.410000,22.410000,267100
2016-05-03,22.330000,22.430000,21.830000,22.190001,22.190001,444700
2016-05-04,22.020000,22.389999,21.940001,22.139999,22.139999,513800
2016-05-05,22.680000,22.990000,21.990000,22.530001,22.530001,818200
2016-05-06,22.500000,23.260000,22.500000,23.230000,23.230000,430700
2016-05-09,23.360001,23.430000,23.129999,23.280001,23.280001,658700
2016-05-10,23.360001,23.459999,23.180000,23.400000,23.400000,382100
2016-05-11,23.240000,23.510000,23.240000,23.360001,23.360001,474400
2016-05-12,23.430000,23.670000,23.160000,23.190001,23.190001,626600
2016-05-13,23.200001,23.450001,22.799999,22.830000,22.830000,590600
2016-05-16,22.850000,23.459999,22.840000,23.379999,23.379999,329400
2016-05-17,23.350000,23.490000,23.090000,23.270000,23.270000,426100
2016-05-18,23.200001,23.510000,23.200001,23.490000,23.490000,461800
2016-05-19,23.389999,23.500000,23.070000,23.280001,23.280001,509700
2016-05-20,23.350000,23.500000,23.250000,23.469999,23.469999,395300
2016-05-23,23.360001,23.450001,22.450001,22.459999,22.459999,1339800
2016-05-24,22.490000,22.620001,20.870001,21.230000,21.230000,2349500
2016-05-25,21.360001,22.080000,21.209999,21.940001,21.940001,802100
2016-05-26,21.980000,22.150000,21.860001,22.040001,22.040001,375000
2016-05-27,22.090000,22.230000,21.959999,22.200001,22.200001,371900
2016-05-31,22.180000,22.430000,21.770000,22.059999,22.059999,865200
2016-06-01,22.090000,22.400000,22.010000,22.330000,22.330000,356100
2016-06-02,22.290001,22.540001,22.150000,22.540001,22.540001,346000
2016-06-03,22.370001,22.420000,21.830000,22.200001,22.200001,342200
2016-06-06,22.170000,22.660000,22.170000,22.540001,22.540001,375600
2016-06-07,22.559999,22.629999,22.370001,22.440001,22.440001,188400
2016-06-08,22.389999,22.660000,22.389999,22.639999,22.639999,226400
2016-06-09,22.610001,22.709999,22.469999,22.610001,22.610001,326600
2016-06-10,22.340000,22.610001,22.150000,22.280001,22.280001,251100
2016-06-13,22.120001,22.290001,21.860001,21.940001,21.940001,414300
2016-06-14,21.820000,21.980000,21.549999,21.730000,21.730000,383000
2016-06-15,21.730000,21.969999,21.629999,21.750000,21.750000,240500
2016-06-16,21.580000,21.930000,21.389999,21.879999,21.879999,382600
2016-06-17,21.969999,22.230000,21.830000,21.900000,21.900000,690700
2016-06-20,22.209999,22.389999,22.150000,22.150000,22.150000,373100
2016-06-21,22.160000,22.280001,21.900000,22.010000,22.010000,218500
2016-06-22,21.959999,22.139999,21.930000,22.040001,22.040001,254400
2016-06-23,22.260000,22.490000,22.200001,22.400000,22.400000,215300
2016-06-24,21.379999,21.780001,21.299999,21.410000,21.410000,902900
2016-06-27,21.209999,21.780001,20.790001,21.139999,21.139999,561000
2016-06-28,21.430000,21.820000,21.379999,21.680000,21.680000,368400
2016-06-29,21.910000,22.420000,21.910000,22.389999,22.389999,231000
2016-06-30,22.420000,23.000000,22.219999,22.990000,22.990000,445000
2016-07-01,22.940001,23.420000,22.719999,23.280001,23.280001,365600
2016-07-05,23.110001,23.370001,23.010000,23.200001,23.200001,275400
2016-07-06,23.100000,23.540001,23.049999,23.360001,23.360001,375700
2016-07-07,23.440001,23.440001,23.139999,23.360001,23.360001,225100
2016-07-08,23.570000,23.900000,23.420000,23.730000,23.730000,276900
2016-07-11,23.840000,24.000000,23.750000,23.840000,23.840000,226700
2016-07-12,24.000000,24.230000,23.860001,23.879999,23.879999,257400
2016-07-13,23.959999,24.100000,23.840000,23.969999,23.969999,179100
2016-07-14,23.969999,24.330000,23.969999,24.129999,24.129999,264900
2016-07-15,24.270000,24.340000,23.840000,24.000000,24.000000,202100
2016-07-18,24.010000,24.209999,23.790001,23.830000,23.830000,123500
2016-07-19,23.809999,23.940001,23.660000,23.860001,23.860001,128500
2016-07-20,23.950001,24.059999,23.760000,24.059999,24.059999,146500
2016-07-21,24.030001,24.219999,23.959999,24.059999,24.059999,143100
2016-07-22,24.040001,24.200001,23.889999,24.150000,24.150000,176700
2016-07-25,24.160000,24.389999,23.910000,24.020000,24.020000,434100
2016-07-26,23.990000,24.110001,23.870001,23.950001,23.950001,262300
2016-07-27,24.000000,24.350000,23.930000,24.059999,24.059999,297200
2016-07-28,24.100000,24.240000,23.870001,23.980000,23.980000,236400
2016-07-29,23.990000,24.240000,23.780001,24.200001,24.200001,346900
2016-08-01,24.170000,24.219999,23.799999,23.870001,23.870001,226300
2016-08-02,23.900000,24.049999,23.480000,23.620001,23.620001,232200
2016-08-03,23.620001,23.690001,23.420000,23.570000,23.570000,254400
2016-08-04,23.620001,23.870001,23.430000,23.660000,23.660000,230700
