Date,Open,High,Low,Close,Adj Close,Volume
2016-01-13,41.209999,41.340000,39.139999,39.200001,35.648487,13204000
2016-01-14,39.580002,39.619999,38.240002,39.029999,35.493889,10458400
2016-01-15,38.169998,38.810001,38.060001,38.490002,35.002815,9029200
2016-01-19,38.650002,38.830002,37.790001,38.189999,34.729992,6815600
2016-01-20,37.680000,38.080002,36.439999,37.849998,34.420803,11294500
2016-01-21,37.869999,37.869999,36.919998,37.150002,33.784218,9592700
2016-01-22,37.549999,37.889999,36.830002,37.119999,33.756935,13226200
2016-01-25,37.259998,37.349998,36.580002,36.669998,33.347706,10866600
2016-01-26,36.660000,36.970001,36.500000,36.779999,33.447735,7348400
2016-01-27,36.889999,37.889999,36.810001,37.459999,34.066132,10231400
2016-01-28,37.540001,37.980000,37.270000,37.820000,34.393520,8502500
2016-01-29,38.000000,38.840000,37.889999,38.810001,35.293827,8222900
2016-02-01,38.740002,40.259998,38.610001,40.110001,36.476051,10922300
2016-02-02,39.750000,40.230000,39.520000,40.150002,36.512417,8112000
2016-02-03,40.290001,40.470001,39.560001,40.180000,36.539703,8518800
2016-02-04,39.720001,39.889999,38.849998,38.959999,35.430237,7303300
2016-02-05,39.000000,39.139999,37.470001,37.630001,34.220722,9774100
2016-02-08,37.080002,37.150002,35.419998,36.820000,33.484119,15707000
2016-02-09,36.259998,37.099998,36.259998,36.730000,33.402275,11550700
2016-02-10,36.740002,37.759998,36.660000,36.849998,33.607468,9110700
2016-02-11,36.419998,36.990002,35.779999,36.430000,33.224430,9589800
2016-02-12,37.139999,38.340000,36.910000,38.330002,34.957249,7527300
2016-02-16,38.639999,39.020000,38.130001,38.490002,35.103184,6807100
2016-02-17,38.500000,39.549999,38.400002,39.419998,35.951332,7748100
2016-02-18,39.000000,39.250000,37.700001,38.060001,34.711006,11531200
2016-02-19,37.790001,38.119999,37.419998,37.820000,34.492123,6938000
2016-02-22,38.099998,38.430000,37.849998,38.270000,34.902523,5549600
2016-02-23,38.119999,38.970001,37.930000,38.779999,35.367649,6021100
2016-02-24,38.439999,38.770000,38.099998,38.700001,35.294685,6925900
2016-02-25,38.880001,39.509998,38.750000,39.459999,35.987804,7634400
2016-02-26,39.549999,39.950001,39.200001,39.450001,35.978691,6372700
2016-02-29,39.700001,40.459999,39.599998,39.910000,36.398216,10805600
2016-03-01,40.360001,40.740002,39.910000,40.619999,37.045746,9003000
2016-03-02,40.680000,40.910000,40.450001,40.650002,37.073105,9606300
2016-03-03,37.810001,38.439999,36.889999,37.799999,34.473885,40664800
2016-03-04,37.619999,37.700001,36.459999,36.840000,33.598351,21043200
2016-03-07,36.590000,37.650002,36.540001,37.049999,33.789867,12433100
