Date,Open,High,Low,Close,Adj Close,Volume
2015-11-30,17.670000,17.780001,17.670000,17.730000,17.730000,22700
2015-12-01,17.809999,17.959999,17.809999,17.950001,17.950001,11800
2015-12-02,17.860001,17.959999,17.860001,17.950001,17.950001,7800
2015-12-03,17.870001,18.100000,17.840000,18.090000,18.090000,18800
2015-12-04,18.020000,18.260000,17.990000,18.260000,18.260000,11400
2015-12-07,18.250000,18.250000,17.760000,17.879999,17.879999,9300
2015-12-08,17.760000,17.780001,17.639999,17.680000,17.680000,4900
2015-12-09,17.730000,17.799999,17.549999,17.660000,17.660000,5700
2015-12-10,17.620001,17.860001,17.620001,17.750000,17.750000,3200
2015-12-11,17.870001,17.870001,17.559999,17.570000,17.570000,4000
2015-12-14,17.540001,17.559999,17.540001,17.559999,17.559999,400
2015-12-15,17.520000,17.520000,17.420000,17.440001,17.440001,3100
2015-12-16,17.389999,17.389999,17.209999,17.309999,17.309999,3600
2015-12-17,17.219999,17.580000,17.129999,17.580000,17.580000,11000
2015-12-18,17.700001,17.920000,17.700001,17.920000,17.920000,4300
2015-12-21,17.920000,17.920000,17.799999,17.830000,17.830000,4500
2015-12-22,17.900000,17.910000,17.780001,17.780001,17.780001,2300
2015-12-23,17.760000,17.760000,17.660000,17.670000,17.670000,1300
2015-12-24,17.600000,17.600000,17.510000,17.520000,17.520000,900
2015-12-28,17.370001,17.379999,17.299999,17.320000,17.320000,1400
2015-12-29,17.400000,17.400000,17.320000,17.389999,17.389999,5300
2015-12-30,17.379999,17.490000,17.360001,17.440001,17.440001,12300
2015-12-31,17.360001,17.370001,17.299999,17.330000,17.330000,3400
2016-01-04,17.250000,17.250000,16.950001,17.230000,17.230000,91200
2016-01-05,17.250000,17.340000,17.160000,17.190001,17.190001,6100
2016-01-06,17.120001,17.320000,17.090000,17.260000,17.260000,12800
2016-01-07,17.180000,17.350000,17.180000,17.320000,17.320000,11000
2016-01-08,17.389999,17.420000,17.309999,17.330000,17.330000,22300
2016-01-11,17.320000,17.340000,17.190001,17.250000,17.250000,18000
2016-01-12,17.180000,17.639999,17.180000,17.490000,17.490000,25600
2016-01-13,17.570000,17.570000,17.480000,17.530001,17.530001,7900
2016-01-14,17.459999,17.520000,17.459999,17.520000,17.520000,2700
2016-01-15,17.389999,17.469999,17.389999,17.450001,17.450001,1800
2016-01-19,17.549999,17.580000,17.510000,17.510000,17.510000,3000
2016-01-20,17.420000,17.450001,17.360001,17.440001,17.440001,8400
2016-01-21,17.389999,17.590000,17.389999,17.510000,17.510000,2000
2016-01-22,17.620001,17.620001,17.420000,17.459999,17.459999,7300
2016-01-25,17.469999,17.540001,17.370001,17.540001,17.540001,12800
2016-01-26,17.530001,17.530001,17.480000,17.510000,17.510000,2500
2016-01-27,17.559999,17.660000,17.510000,17.650000,17.650000,7900
2016-01-28,17.480000,17.480000,17.299999,17.379999,17.379999,5600
2016-01-29,17.389999,17.440001,17.350000,17.430000,17.430000,8000
2016-02-01,17.540001,17.559999,17.450001,17.510000,17.510000,2600
2016-02-02,17.540001,17.709999,17.510000,17.680000,17.680000,6300
2016-02-03,17.600000,17.600000,17.480000,17.559999,17.559999,4800
2016-02-04,17.580000,17.629999,17.420000,17.520000,17.520000,6800
2016-02-05,17.450001,17.450001,17.330000,17.350000,17.350000,8100
2016-02-08,17.320000,17.330000,17.230000,17.230000,17.230000,12800
2016-02-09,17.240000,17.240000,17.170000,17.200001,17.200001,18900
2016-02-10,17.250000,17.270000,17.219999,17.260000,17.260000,3600
2016-02-11,17.230000,17.500000,17.230000,17.480000,17.480000,16400
2016-02-12,17.450001,17.450001,17.370001,17.450001,17.450001,2800
2016-02-16,19.180000,19.180000,17.440001,17.500000,17.500000,10600
2016-02-17,17.500000,17.610001,17.500000,17.590000,17.590000,97200
2016-02-18,17.540001,17.580000,17.510000,17.570000,17.570000,20500
2016-02-19,17.559999,17.559999,17.490000,17.540001,17.540001,3900
2016-02-22,17.559999,17.620001,17.540001,17.600000,17.600000,3300
2016-02-23,17.490000,17.490000,17.299999,17.370001,17.370001,2600
2016-02-24,17.360001,17.400000,17.309999,17.350000,17.350000,16200
2016-02-25,17.250000,17.250000,17.190001,17.219999,17.219999,1700
2016-02-26,17.209999,17.209999,17.120001,17.139999,17.139999,3200
2016-02-29,17.170000,17.170000,17.139999,17.150000,17.150000,1800
2016-03-01,17.139999,17.139999,17.020000,17.059999,17.059999,4500
2016-03-02,17.040001,17.139999,17.040001,17.120001,17.120001,32200
2016-03-03,17.129999,17.180000,17.080000,17.180000,17.180000,2600
2016-03-04,17.389999,17.480000,17.350000,17.480000,17.480000,24300
2016-03-07,17.559999,17.629999,17.500000,17.510000,17.510000,16800
2016-03-08,17.469999,17.559999,17.389999,17.510000,17.510000,37400
2016-03-09,17.549999,17.590000,17.500000,17.520000,17.520000,61100
2016-03-10,17.520000,17.650000,17.469999,17.629999,17.629999,23500
2016-03-11,17.670000,17.760000,17.639999,17.740000,17.740000,22400
2016-03-14,17.709999,17.799999,17.670000,17.790001,17.790001,43300
2016-03-15,17.700001,17.709999,17.639999,17.690001,17.690001,11100
2016-03-16,17.639999,17.760000,17.570000,17.760000,17.760000,24800
2016-03-17,17.860001,17.920000,17.760000,17.799999,17.799999,26200
2016-03-18,17.900000,17.900000,17.780001,17.809999,17.809999,8000
2016-03-21,17.799999,17.920000,17.780001,17.900000,17.900000,9000
2016-03-22,18.040001,18.070000,17.920000,18.010000,18.010000,46700
2016-03-23,17.840000,17.930000,17.840000,17.879999,17.879999,4200
2016-03-24,17.900000,18.040001,17.900000,18.040001,18.040001,5300
2016-03-28,18.010000,18.080000,17.930000,18.020000,18.020000,19200
2016-03-29,17.990000,18.129999,17.980000,18.129999,18.129999,24400
2016-03-30,18.100000,18.120001,17.969999,17.969999,17.969999,15800
2016-03-31,17.969999,18.080000,17.709999,18.020000,18.020000,17100
2016-04-01,18.020000,18.240000,18.020000,18.219999,18.219999,15400
2016-04-04,18.260000,18.260000,18.129999,18.129999,18.129999,2500
2016-04-05,18.059999,18.139999,17.959999,17.959999,17.959999,13300
2016-04-06,17.930000,18.049999,17.910000,18.040001,18.040001,13600
2016-04-07,18.000000,18.010000,17.959999,17.980000,17.980000,7100
2016-04-08,18.139999,18.180000,18.139999,18.150000,18.150000,17700
2016-04-11,18.240000,18.400000,18.230000,18.389999,18.389999,22000
2016-04-12,18.500000,18.549999,18.340000,18.510000,18.510000,18400
2016-04-13,18.590000,18.889999,18.590000,18.840000,18.840000,11800
2016-04-14,18.750000,18.830000,18.639999,18.680000,18.680000,19000
2016-04-15,18.680000,18.889999,18.670000,18.830000,18.830000,4400
2016-04-18,18.820000,18.980000,18.790001,18.790001,18.790001,14200
2016-04-19,18.840000,19.250000,18.840000,19.250000,19.250000,14500
2016-04-20,19.150000,19.430000,19.110001,19.389999,19.389999,25600
2016-04-21,19.430000,19.600000,19.350000,19.420000,19.420000,93000
2016-04-22,19.250000,19.379999,19.020000,19.100000,19.100000,46100
2016-04-25,19.049999,19.629999,19.049999,19.360001,19.360001,31500
2016-04-26,19.440001,19.580000,19.299999,19.580000,19.580000,21500
2016-04-27,19.500000,19.540001,19.299999,19.440001,19.440001,32800
2016-04-28,19.520000,19.700001,19.480000,19.500000,19.500000,12200
2016-04-29,19.400000,19.580000,19.400000,19.520000,19.520000,25700
2016-05-02,19.530001,19.770000,19.370001,19.770000,19.770000,15900
2016-05-03,19.820000,19.830000,19.430000,19.469999,19.469999,26200
2016-05-04,19.600000,19.780001,19.510000,19.620001,19.620001,16000
2016-05-05,19.809999,19.830000,19.309999,19.360001,19.360001,32400
2016-05-06,19.430000,19.760000,19.430000,19.740000,19.740000,33400
2016-05-09,19.690001,19.700001,19.430000,19.559999,19.559999,24800
2016-05-10,19.650000,20.580000,19.610001,20.360001,20.360001,48800
2016-05-11,20.440001,20.440001,20.209999,20.299999,20.299999,15400
2016-05-12,20.420000,20.420000,20.040001,20.120001,20.120001,15100
2016-05-13,20.000000,20.059999,19.959999,20.010000,20.010000,9000
2016-05-16,20.049999,20.059999,19.959999,20.020000,20.020000,15900
2016-05-17,19.980000,20.299999,19.980000,20.260000,20.260000,12000
2016-05-18,20.240000,20.240000,20.070000,20.070000,20.070000,8600
2016-05-19,19.840000,20.040001,19.680000,19.990000,19.990000,17200
2016-05-20,20.030001,20.030001,19.850000,19.889999,19.889999,12600
