Date,Open,High,Low,Close,Adj Close,Volume
2015-11-30,81.419998,82.650002,81.250000,81.660004,64.474442,17729200
2015-12-01,81.760002,82.129997,81.269997,81.889999,64.656036,13917000
2015-12-02,81.309998,81.639999,79.419998,79.550003,62.808506,16300000
2015-12-03,79.720001,79.849998,78.019997,78.410004,61.908424,14870300
2015-12-04,77.349998,78.980003,77.029999,78.860001,62.263729,20156400
2015-12-07,77.330002,77.500000,75.750000,76.800003,60.637245,17676100
2015-12-08,75.269997,76.349998,73.790001,74.629997,58.923920,24217600
2015-12-09,74.839996,77.190002,74.730003,75.629997,59.713474,22036300
2015-12-10,75.800003,77.500000,75.519997,75.690002,59.760838,20142400
2015-12-11,74.820000,75.540001,74.339996,74.339996,58.694962,20473100
2015-12-14,74.300003,76.220001,74.089996,76.029999,60.029301,21976500
2015-12-15,77.430000,79.599998,77.330002,79.430000,62.713753,24366800
2015-12-16,79.040001,79.610001,78.000000,79.150002,62.492672,17233900
2015-12-17,79.019997,79.230003,77.949997,77.959999,61.553116,17362900
2015-12-18,77.570000,78.779999,77.059998,77.279999,61.016228,28836000
2015-12-21,77.790001,78.099998,76.650002,77.260002,61.000427,14460500
2015-12-22,77.699997,77.900002,77.209999,77.650002,61.308353,13855800
2015-12-23,78.680000,80.220001,78.320000,80.190002,63.313801,15184200
2015-12-24,80.269997,80.269997,79.120003,79.330002,62.634804,5848300
2015-12-28,78.120003,78.860001,77.910004,78.739998,62.168961,9715800
2015-12-29,79.989998,80.080002,78.839996,79.160004,62.500595,8839000
2015-12-30,78.320000,78.989998,77.970001,78.110001,61.671558,9314600
2015-12-31,77.510002,78.440002,77.430000,77.949997,61.545231,10285500
2016-01-04,77.500000,77.940002,76.459999,77.459999,61.158344,20400100
2016-01-05,77.190002,78.139999,76.919998,78.120003,61.679451,11993500
2016-01-06,76.639999,77.639999,76.589996,77.470001,61.166237,18826900
2016-01-07,76.059998,77.989998,75.900002,76.230003,60.187199,21263800
2016-01-08,76.349998,76.650002,74.500000,74.690002,58.971302,19033600
2016-01-11,75.010002,75.120003,72.559998,73.690002,58.181751,21353000
2016-01-12,74.120003,75.419998,73.150002,75.199997,59.373970,21864100
2016-01-13,75.849998,77.059998,74.940002,75.650002,59.729275,26052700
2016-01-14,76.209999,79.919998,75.800003,79.120003,62.468994,33806700
2016-01-15,76.330002,78.169998,76.300003,77.580002,61.253086,28342100
2016-01-19,77.930000,78.239998,75.190002,76.400002,60.321430,22684500
2016-01-20,75.070000,75.720001,71.550003,73.180000,57.779087,33300800
2016-01-21,73.160004,74.989998,72.610001,74.099998,58.505470,22265600
2016-01-22,76.419998,76.769997,74.720001,76.570000,60.455639,22530300
2016-01-25,75.750000,76.339996,73.900002,73.980003,58.410728,17086600
2016-01-26,74.769997,76.769997,74.250000,76.699997,60.558292,18724700
2016-01-27,76.000000,77.470001,74.720001,75.290001,59.445042,18106100
2016-01-28,77.349998,77.660004,75.620003,76.989998,60.787247,16157700
2016-01-29,76.730003,77.849998,76.250000,77.849998,61.466263,25161900
2016-02-01,76.660004,76.790001,75.440002,76.290001,60.234573,16754200
2016-02-02,74.190002,75.620003,73.550003,74.589996,58.892353,21404200
2016-02-03,75.529999,78.529999,74.260002,78.480003,61.963676,25873700
2016-02-04,78.580002,80.000000,77.559998,79.830002,63.029560,23658700
2016-02-05,79.400002,80.099998,78.570000,80.080002,63.226974,26719900
2016-02-08,79.300003,81.779999,78.910004,81.160004,64.079674,26601200
2016-02-09,79.980003,80.669998,78.690002,80.080002,63.800831,18418100
2016-02-10,79.769997,81.449997,79.279999,79.349998,63.219219,16610900
2016-02-11,78.339996,80.150002,77.580002,79.599998,63.418396,19331600
2016-02-12,80.080002,81.070000,79.809998,81.029999,64.557701,16767200
2016-02-16,81.699997,81.849998,80.279999,81.220001,64.709084,15912200
2016-02-17,81.650002,82.779999,81.160004,82.000000,65.330521,17006700
2016-02-18,82.900002,83.059998,81.860001,82.449997,65.689034,14873700
2016-02-19,82.190002,82.550003,80.910004,82.500000,65.728874,13615900
2016-02-22,82.500000,83.440002,82.199997,82.389999,65.641235,14595200
2016-02-23,81.989998,82.370003,80.879997,81.230003,64.717056,11041600
2016-02-24,79.910004,81.769997,79.669998,81.519997,64.948097,13777500
2016-02-25,81.559998,82.070000,80.019997,82.010002,65.338478,13706400
2016-02-26,82.889999,83.080002,81.690002,81.750000,65.131340,14343300
2016-02-29,81.879997,82.400002,80.050003,80.150002,63.856598,18903600
2016-03-01,80.559998,81.769997,80.320000,81.279999,64.756866,15730600
2016-03-02,80.949997,82.720001,80.309998,82.699997,65.888206,14094400
2016-03-03,82.660004,82.720001,81.540001,82.400002,65.649208,13216200
2016-03-04,82.660004,82.970001,81.760002,82.290001,65.561554,18402700
2016-03-07,82.309998,84.459999,82.209999,84.459999,67.290421,18945600
2016-03-08,84.000000,84.209999,82.480003,82.629997,65.832443,14003900
2016-03-09,83.220001,83.849998,82.239998,82.400002,65.649208,14139300
2016-03-10,82.419998,82.660004,80.930000,82.180000,65.473930,15898300
2016-03-11,83.220001,83.529999,82.010002,82.190002,65.481880,15370200
2016-03-14,81.480003,82.639999,81.019997,82.410004,65.657166,13344600
2016-03-15,81.599998,82.849998,81.519997,82.820000,65.983803,9213000
2016-03-16,83.019997,83.160004,81.940002,82.870003,66.023659,11492100
2016-03-17,83.680000,84.680000,82.720001,84.099998,67.003601,13673900
2016-03-18,84.589996,84.599998,83.250000,84.199997,67.083290,19637000
2016-03-21,83.839996,84.139999,83.500000,83.620003,66.621193,8385400
2016-03-22,83.080002,84.860001,83.010002,84.120003,67.019562,13005100
2016-03-23,83.860001,84.300003,83.519997,83.750000,66.724747,12748900
