Date,Open,High,Low,Close,Adj Close,Volume
2015-11-30,53.250000,53.299999,53.119999,53.200001,47.308216,1686300
2015-12-01,53.099998,53.259998,53.029999,53.240002,47.441883,3921500
2015-12-02,53.250000,53.250000,53.180000,53.209999,47.415131,383700
2015-12-03,53.000000,53.220001,52.689999,52.700001,46.960690,1378100
2015-12-04,52.750000,52.790001,52.660000,52.700001,46.960690,739500
2015-12-07,52.880001,53.020000,52.720001,53.000000,47.228001,624700
2015-12-08,53.040001,53.099998,52.950001,53.029999,47.254753,785500
2015-12-09,53.070000,53.080002,52.959999,53.029999,47.254753,759000
2015-12-10,53.000000,53.060001,52.990002,52.990002,47.219112,661300
2015-12-11,52.950001,53.180000,52.950001,53.070000,47.290398,786100
2015-12-14,53.080002,53.080002,52.849998,52.980000,47.210186,2012600
2015-12-15,52.860001,52.950001,52.759998,52.869999,47.112175,1248200
2015-12-16,52.860001,52.880001,52.770000,52.840000,47.085438,614400
2015-12-17,52.849998,53.020000,52.849998,52.919998,47.156731,1237400
2015-12-18,53.020000,53.110001,53.009998,53.060001,47.281490,484000
2015-12-21,53.029999,53.110001,53.029999,53.110001,47.326057,589700
2015-12-22,53.099998,53.099998,52.959999,53.060001,47.281490,638300
2015-12-23,53.009998,53.009998,52.790001,52.840000,47.205551,892400
2015-12-24,52.830002,52.840000,52.750000,52.840000,47.205551,404200
2015-12-28,52.910000,53.020000,52.849998,53.020000,47.366348,780800
2015-12-29,52.820000,52.889999,52.720001,52.770000,47.143013,695100
2015-12-30,52.830002,52.860001,52.770000,52.790001,47.160881,715300
2015-12-31,52.759998,52.950001,52.759998,52.880001,47.241283,1152100
2016-01-04,52.939999,52.990002,52.849998,52.990002,47.339565,1245800
2016-01-05,53.009998,53.070000,52.939999,52.959999,47.312748,1116500
2016-01-06,53.139999,53.160000,53.040001,53.160000,47.491432,584000
2016-01-07,53.099998,53.130001,53.009998,53.080002,47.419956,1310700
2016-01-08,53.070000,53.160000,53.070000,53.070000,47.411022,1294400
2016-01-11,53.110001,53.110001,52.970001,53.009998,47.357418,687600
2016-01-12,52.990002,53.099998,52.959999,53.080002,47.419956,401600
2016-01-13,53.070000,53.230000,53.070000,53.200001,47.527153,547800
2016-01-14,53.049999,53.169998,53.000000,53.029999,47.375294,1203600
2016-01-15,53.130001,53.169998,53.029999,53.099998,47.437813,784100
2016-01-19,53.049999,53.110001,52.939999,52.939999,47.294884,1154000
2016-01-20,53.029999,53.150002,53.000000,53.099998,47.437813,650000
2016-01-21,53.110001,53.240002,53.090000,53.150002,47.482475,788100
2016-01-22,53.110001,53.150002,53.009998,53.040001,47.384228,682800
2016-01-25,53.160000,53.180000,53.070000,53.169998,47.500362,588000
2016-01-26,53.130001,53.259998,53.110001,53.130001,47.464630,643000
2016-01-27,53.200001,53.310001,53.160000,53.290001,47.607567,433700
2016-01-28,53.290001,53.400002,53.270000,53.400002,47.705837,571300
2016-01-29,53.410000,53.680000,53.410000,53.570000,47.857697,992900
2016-02-01,53.619999,53.650002,53.439999,53.509998,47.854115,1783100
2016-02-02,53.509998,53.639999,53.470001,53.599998,47.934616,1616800
2016-02-03,53.650002,53.700001,53.590000,53.680000,48.006149,718400
2016-02-04,53.700001,53.700001,53.619999,53.680000,48.006149,1372300
2016-02-05,53.650002,53.700001,53.610001,53.689999,48.015099,495500
2016-02-08,53.700001,53.799999,53.669998,53.790001,48.104538,746700
2016-02-09,53.810001,53.880001,53.740002,53.820000,48.131363,1136800
2016-02-10,53.660000,53.759998,53.619999,53.759998,48.077724,650400
2016-02-11,53.910000,53.919998,53.700001,53.840000,48.149239,716400
2016-02-12,53.799999,53.799999,53.540001,53.610001,47.943550,558300
2016-02-16,53.590000,53.700001,53.560001,53.639999,47.970394,779700
2016-02-17,53.619999,53.680000,53.580002,53.680000,48.006149,448600
2016-02-18,53.540001,53.820000,53.540001,53.799999,48.113472,727600
2016-02-19,53.810001,53.869999,53.799999,53.849998,48.158188,435500
2016-02-22,53.889999,53.950001,53.799999,53.900002,48.202911,551200
2016-02-23,53.840000,53.919998,53.820000,53.910000,48.211845,592400
2016-02-24,53.950001,54.060001,53.950001,53.980000,48.274460,690800
2016-02-25,54.000000,54.070000,53.970001,54.070000,48.354942,471900
2016-02-26,54.060001,54.090000,54.009998,54.070000,48.354942,540100
2016-02-29,54.099998,54.189999,54.090000,54.189999,48.462246,423600
2016-03-01,54.169998,54.169998,54.029999,54.119999,48.448818,979000
2016-03-02,54.009998,54.040001,53.919998,53.959999,48.305588,579000
2016-03-03,53.950001,54.049999,53.900002,53.990002,48.332458,416900
2016-03-04,54.020000,54.049999,53.919998,54.009998,48.350342,1397500
2016-03-07,54.040001,54.040001,53.970001,54.029999,48.368259,458600
2016-03-08,54.110001,54.209999,54.099998,54.169998,48.493595,581200
2016-03-09,54.150002,54.150002,54.009998,54.029999,48.368259,665000
2016-03-10,54.080002,54.119999,53.790001,53.840000,48.198154,908000
2016-03-11,53.950001,54.040001,53.919998,54.020000,48.359318,927100
2016-03-14,54.020000,54.070000,53.950001,54.000000,48.341396,974500
2016-03-15,54.049999,54.090000,53.950001,54.000000,48.341396,628600
2016-03-16,54.070000,54.209999,54.029999,54.130001,48.457779,613100
2016-03-17,54.240002,54.290001,54.220001,54.240002,48.556252,633000
2016-03-18,54.310001,54.419998,54.310001,54.349998,48.654720,405900
2016-03-21,54.400002,54.470001,54.330002,54.349998,48.654720,553300
2016-03-22,54.400002,54.439999,54.349998,54.410000,48.708443,739000
2016-03-23,54.389999,54.439999,54.320000,54.400002,48.699486,453600
2016-03-24,54.480000,54.520000,54.389999,54.459999,48.753204,519200
2016-03-28,54.380001,54.459999,54.349998,54.369999,48.672615,560200
2016-03-29,54.520000,54.580002,54.450001,54.570000,48.851673,533900
2016-03-30,54.560001,54.590000,54.509998,54.580002,48.860615,615600
2016-03-31,54.520000,54.610001,54.480000,54.540001,48.824810,781600
2016-04-01,54.560001,54.590000,54.410000,54.459999,48.803299,2183400
2016-04-04,54.509998,54.590000,53.919998,54.450001,48.794342,838900
2016-04-05,54.590000,54.610001,54.520000,54.570000,48.901890,882000
2016-04-06,54.509998,54.580002,54.459999,54.529999,48.866043,997000
2016-04-07,54.520000,54.570000,54.480000,54.549999,48.883965,1376600
2016-04-08,54.580002,54.610001,54.549999,54.560001,48.892918,725000
2016-04-11,54.570000,54.570000,54.490002,54.529999,48.866043,402500
2016-04-12,54.520000,54.520000,54.419998,54.450001,48.794342,462900
2016-04-13,54.470001,54.529999,54.430000,54.509998,48.848110,432300
2016-04-14,54.500000,54.549999,54.459999,54.520000,48.857071,612100
2016-04-15,54.529999,54.580002,54.520000,54.580002,48.910851,586500
2016-04-18,54.500000,54.560001,54.480000,54.500000,48.839146,504000
2016-04-19,54.540001,54.540001,54.480000,54.529999,48.866043,580200
2016-04-20,54.590000,54.630001,54.540001,54.570000,48.901890,581800
2016-04-21,54.389999,54.430000,54.360001,54.389999,48.740578,463400
2016-04-22,54.439999,54.439999,54.310001,54.330002,48.686802,1763800
2016-04-25,54.270000,54.290001,54.209999,54.279999,48.642002,472600
2016-04-26,54.310001,54.310001,54.200001,54.209999,48.579254,787800
2016-04-27,54.209999,54.320000,54.150002,54.270000,48.633038,509900
2016-04-28,54.360001,54.430000,54.259998,54.259998,48.624073,2271100
2016-04-29,54.270000,54.360001,54.180000,54.340000,48.695778,963200
2016-05-02,54.310001,54.380001,54.250000,54.349998,48.754967,586900
2016-05-03,54.500000,54.529999,54.410000,54.470001,48.862625,631300
2016-05-04,54.490002,54.500000,54.410000,54.459999,48.853661,839800
2016-05-05,54.500000,54.570000,54.419998,54.549999,48.934383,738700
2016-05-06,54.639999,54.650002,54.509998,54.599998,48.979237,595400
2016-05-09,54.680000,54.680000,54.520000,54.599998,48.979237,501100
2016-05-10,54.529999,54.669998,54.529999,54.580002,48.961300,470800
2016-05-11,54.630001,54.680000,54.590000,54.639999,49.015121,478800
2016-05-12,54.590000,54.669998,54.570000,54.630001,49.006161,395500
2016-05-13,54.650002,54.700001,54.590000,54.610001,48.988216,491500
2016-05-16,54.610001,54.650002,54.580002,54.610001,48.988216,373500
