Date,Open,High,Low,Close,Adj Close,Volume
2015-12-14,73.510002,73.750000,73.000000,73.099998,63.248318,670800
2015-12-15,73.900002,74.099998,73.489998,73.599998,63.680931,507300
2015-12-16,74.309998,74.949997,74.059998,74.709999,64.641342,435000
2015-12-17,74.279999,74.279999,73.589996,73.860001,63.905888,442700
2015-12-18,73.739998,73.879997,73.000000,73.080002,63.231014,430200
2015-12-21,73.660004,73.709999,72.639999,73.000000,63.161793,473700
2015-12-22,72.959999,72.989998,72.169998,72.599998,62.815701,448000
2015-12-23,73.720001,74.320000,73.550003,73.959999,63.992413,667500
2015-12-24,73.989998,74.199997,73.779999,74.000000,64.027031,242700
2015-12-28,74.599998,74.680000,74.379997,74.620003,64.563469,415900
2015-12-29,75.430000,75.779999,75.379997,75.599998,65.411392,458200
2015-12-30,76.010002,76.089996,75.360001,75.690002,65.489265,252800
2015-12-31,74.849998,74.849998,74.379997,74.419998,64.390427,198500
2016-01-04,73.500000,73.570000,72.519997,73.449997,63.551147,698500
2016-01-05,73.320000,73.459999,72.870003,73.209999,63.343498,503600
2016-01-06,71.889999,72.349998,71.820000,72.260002,62.521530,449800
2016-01-07,71.150002,71.550003,70.900002,70.970001,61.405373,770600
2016-01-08,71.110001,71.169998,70.050003,70.089996,60.643970,593400
2016-01-11,70.480003,70.599998,69.820000,70.110001,60.661278,605400
2016-01-12,71.769997,72.000000,71.300003,71.980003,62.279255,526600
2016-01-13,72.220001,72.260002,71.059998,71.199997,61.604382,485800
2016-01-14,70.889999,71.500000,70.480003,71.290001,61.682247,511000
2016-01-15,69.790001,70.540001,69.599998,69.650002,60.263279,538100
2016-01-19,70.839996,71.139999,70.459999,70.860001,61.310204,802600
2016-01-20,70.150002,70.199997,68.800003,69.830002,60.419014,710200
2016-01-21,69.860001,70.260002,69.290001,70.260002,60.791065,1162700
2016-01-22,70.860001,71.209999,70.650002,71.029999,61.457294,729400
2016-01-25,71.089996,71.620003,71.000000,71.279999,61.673603,1083100
2016-01-26,71.209999,72.230003,71.190002,72.089996,62.374432,513800
2016-01-27,72.330002,72.849998,71.889999,72.099998,62.383087,967500
2016-01-28,72.800003,72.830002,71.820000,71.820000,62.140823,1047800
2016-01-29,72.919998,73.739998,72.870003,73.739998,63.802063,760600
2016-02-01,73.629997,74.419998,73.589996,74.300003,64.286598,615000
2016-02-02,74.070000,74.120003,73.500000,73.639999,63.715538,338500
2016-02-03,74.750000,75.589996,74.230003,75.540001,65.359474,1035800
2016-02-04,74.250000,74.860001,74.010002,74.800003,64.719215,1538000
2016-02-05,74.230003,74.419998,73.739998,73.940002,63.975113,628200
2016-02-08,73.160004,74.269997,73.040001,74.050003,64.070282,349600
2016-02-09,73.470001,74.089996,73.209999,73.680000,63.750153,414800
2016-02-10,74.470001,74.680000,74.180000,74.279999,64.269287,356000
2016-02-11,73.300003,73.330002,72.620003,73.230003,63.360798,1162400
2016-02-12,73.080002,73.730003,72.820000,73.550003,63.637680,723300
2016-02-16,74.150002,74.349998,73.510002,74.260002,64.251991,356100
2016-02-17,74.199997,74.790001,74.029999,74.580002,64.528862,535300
2016-02-18,71.519997,71.800003,68.000000,71.690002,62.028339,807800
2016-02-19,71.370003,71.889999,71.220001,71.699997,62.036999,661500
2016-02-22,71.349998,71.669998,71.150002,71.360001,61.742821,1228900
2016-02-23,71.089996,71.449997,70.620003,70.660004,61.137157,450900
2016-02-24,69.849998,71.199997,69.739998,71.000000,61.431335,554500
2016-02-25,70.699997,71.169998,70.470001,71.019997,61.448635,711100
2016-02-26,70.830002,71.019997,70.650002,70.830002,61.284252,383900
2016-02-29,69.940002,70.550003,69.860001,69.860001,60.444973,446300
2016-03-01,70.989998,71.830002,70.930000,71.830002,62.149475,1491800
2016-03-02,70.809998,71.500000,70.639999,71.500000,61.863949,1065700
2016-03-03,71.489998,71.830002,71.239998,71.599998,61.950474,474400
2016-03-04,72.110001,72.230003,71.639999,71.940002,62.244656,277300
2016-03-07,71.190002,72.110001,71.089996,71.639999,61.985085,272500
2016-03-08,71.750000,71.919998,71.360001,71.459999,61.829330,500500
2016-03-09,71.480003,71.809998,71.339996,71.470001,61.837994,483300
2016-03-10,72.150002,72.790001,71.660004,72.080002,62.365780,333600
2016-03-11,72.769997,73.160004,72.550003,73.019997,63.179100,344400
2016-03-14,72.389999,72.769997,72.160004,72.589996,62.807045,319000
2016-03-15,72.410004,72.580002,72.260002,72.519997,62.746487,247800
2016-03-16,72.349998,73.889999,72.250000,73.720001,63.784763,402000
2016-03-17,73.349998,74.230003,73.230003,73.989998,64.018372,631800
2016-03-18,73.879997,74.160004,73.599998,73.900002,63.940502,222600
2016-03-21,73.330002,73.849998,73.330002,73.650002,63.724197,323100
2016-03-22,72.610001,73.000000,72.510002,72.519997,62.746487,271300
2016-03-23,73.589996,73.589996,73.150002,73.150002,63.291584,633200
2016-03-24,72.739998,72.830002,72.300003,72.820000,63.006050,572800
2016-03-28,72.709999,73.250000,72.500000,72.550003,62.772446,433700
2016-03-29,73.440002,74.650002,73.349998,74.529999,64.485596,1226300
2016-03-30,75.040001,75.500000,74.760002,74.970001,64.866295,1517500
2016-03-31,74.830002,75.110001,74.610001,74.610001,64.554817,361500
2016-04-01,73.889999,74.430000,73.800003,74.040001,64.061638,1163000
2016-04-04,74.129997,74.220001,73.820000,73.870003,63.914551,757300
2016-04-05,73.779999,74.029999,73.589996,74.000000,64.027031,515900
2016-04-06,74.790001,75.349998,74.629997,75.150002,65.022041,1107100
2016-04-07,74.809998,75.410004,74.790001,75.290001,65.143181,556500
2016-04-08,73.919998,74.500000,73.769997,74.250000,66.235039,299500
2016-04-11,73.639999,73.910004,73.110001,73.110001,65.218102,227500
2016-04-12,72.989998,73.580002,72.680000,73.529999,65.592766,410400
2016-04-13,73.849998,73.889999,73.410004,73.809998,65.842537,299300
2016-04-14,75.230003,75.309998,74.830002,74.919998,66.832718,508300
2016-04-15,74.519997,75.250000,74.430000,75.040001,66.939766,267000
2016-04-18,74.800003,75.459999,74.750000,75.459999,67.314423,617600
2016-04-19,76.400002,77.050003,76.320000,76.889999,68.590065,691400
2016-04-20,76.300003,76.470001,75.959999,76.160004,67.938873,365600
2016-04-21,74.739998,75.430000,74.639999,75.139999,67.028969,1015300
2016-04-22,74.260002,74.320000,73.739998,73.959999,65.976349,1432000
2016-04-25,74.269997,74.410004,73.910004,73.910004,65.931740,1081000
2016-04-26,74.720001,74.750000,74.099998,74.120003,66.119080,711000
2016-04-27,74.599998,74.809998,74.290001,74.559998,66.511581,564100
2016-04-28,74.419998,74.870003,74.260002,74.349998,66.324249,304600
2016-04-29,74.519997,74.889999,74.279999,74.570000,66.520500,320900
2016-05-02,74.720001,75.290001,74.720001,75.080002,66.975456,1430700
2016-05-03,75.000000,75.000000,74.449997,74.730003,66.663231,1073700
2016-05-04,74.070000,74.120003,73.389999,73.500000,65.566002,352500
